shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,7011,10,0,11,15,5,12,246,
2018,7011,10,0,11,15,5,13,231,
2018,7011,10,0,11,15,5,14,266,
2018,7011,10,0,11,15,5,15,287,
2018,7011,10,0,11,15,5,16,286,
2018,7011,10,0,11,15,5,17,250,
2018,7011,10,0,11,15,5,18,221,
2018,7011,10,0,11,15,5,19,177,
2018,7011,10,0,11,15,5,20,118,
2018,7011,10,0,11,15,5,21,101,
2018,7011,10,0,11,15,5,22,57,
2018,7011,10,0,11,15,5,23,59,
2018,7011,10,0,11,16,6,0,36,
2018,7011,10,0,11,16,6,1,25,
2018,7011,10,0,11,16,6,2,16,
2018,7011,10,0,11,16,6,3,5,
2018,7011,10,0,11,16,6,4,12,
2018,7011,10,0,11,16,6,5,56,
2018,7011,10,0,11,16,6,6,114,
2018,7011,10,0,11,16,6,7,191,
2018,7011,10,0,11,16,6,8,220,
2018,7011,10,0,11,16,6,9,213,
2018,7011,10,0,11,16,6,10,252,
2018,7011,10,0,11,16,6,11,246,
2018,7011,10,0,11,16,6,12,281,
2018,7011,10,0,11,16,6,13,223,
2018,7011,10,0,11,16,6,14,229,
2018,7011,10,0,11,16,6,15,212,
2018,7011,10,0,11,16,6,16,141,
2018,7011,10,0,11,16,6,17,133,
2018,7011,10,0,11,16,6,18,108,
2018,7011,10,0,11,16,6,19,62,
2018,7011,10,0,11,16,6,20,84,
2018,7011,10,0,11,16,6,21,92,
2018,7011,10,0,11,16,6,22,72,
2018,7011,10,0,11,16,6,23,42,
2018,7011,10,0,11,17,7,0,40,
2018,7011,10,0,11,17,7,1,14,
2018,7011,10,0,11,17,7,2,11,
2018,7011,10,0,11,17,7,3,16,
2018,7011,10,0,11,17,7,4,20,
2018,7011,10,0,11,17,7,5,32,
2018,7011,10,0,11,17,7,6,77,
2018,7011,10,0,11,17,7,7,124,
2018,7011,10,0,11,17,7,8,148,
2018,7011,10,0,11,17,7,9,181,
2018,7011,10,0,11,17,7,10,239,
2018,7011,10,0,11,17,7,11,254,
2018,7011,10,0,11,17,7,12,281,
2018,7011,10,0,11,17,7,13,269,
2018,7011,10,0,11,17,7,14,237,
2018,7011,10,0,11,17,7,15,280,
2018,7011,10,0,11,17,7,16,274,
2018,7011,10,0,11,17,7,17,185,
2018,7011,10,0,11,17,7,18,148,
2018,7011,10,0,11,17,7,19,145,
2018,7011,10,0,11,17,7,20,102,
2018,7011,10,0,11,17,7,21,85,
2018,7011,10,0,11,17,7,22,72,
2018,7011,10,0,11,17,7,23,41,
2018,7011,10,0,11,18,1,0,19,
2018,7011,10,0,11,18,1,1,5,
2018,7011,10,0,11,18,1,2,7,
2018,7011,10,0,11,18,1,3,8,
2018,7011,10,0,11,18,1,4,16,
2018,7011,10,0,11,18,1,5,83,
2018,7011,10,0,11,18,1,6,199,
2018,7011,10,0,11,18,1,7,296,
2018,7011,10,0,11,18,1,8,265,
2018,7011,10,0,11,18,1,9,242,
2018,7011,10,0,11,18,1,10,214,
2018,7011,10,0,11,18,1,11,199,
2018,7011,10,0,11,18,1,12,196,
2018,7011,10,0,11,18,1,13,215,
2018,7011,10,0,11,18,1,14,226,
2018,7011,10,0,11,18,1,15,245,
2018,7011,10,0,11,18,1,16,276,
2018,7011,10,0,11,18,1,17,183,
2018,7011,10,0,11,18,1,18,159,
2018,7011,10,0,11,18,1,19,127,
2018,7011,10,0,11,18,1,20,99,
2018,7011,10,0,11,18,1,21,71,
2018,7011,10,0,11,18,1,22,64,
2018,7011,10,0,11,18,1,23,26,
2018,7021,10,0,11,12,2,0,23,
2018,7021,10,0,11,12,2,1,13,
2018,7021,10,0,11,12,2,2,16,
2018,7021,10,0,11,12,2,3,5,
2018,7021,10,0,11,12,2,4,15,
2018,7021,10,0,11,12,2,5,85,
2018,7021,10,0,11,12,2,6,201,
2018,7021,10,0,11,12,2,7,429,
2018,7021,10,0,11,12,2,8,297,
2018,7021,10,0,11,12,2,9,227,
2018,7021,10,0,11,12,2,10,235,
2018,7021,10,0,11,12,2,11,193,
2018,7021,10,0,11,12,2,12,191,
2018,7021,10,0,11,12,2,13,294,
2018,7021,10,0,11,12,2,14,242,
2018,7021,10,0,11,12,2,15,303,
2018,7021,10,0,11,12,2,16,360,
2018,7021,10,0,11,12,2,17,297,
2018,7021,10,0,11,12,2,18,296,
2018,7021,10,0,11,12,2,19,210,
2018,7021,10,0,11,12,2,20,126,
2018,7021,10,0,11,12,2,21,128,
2018,7021,10,0,11,12,2,22,71,
2018,7021,10,0,11,12,2,23,36,
2018,7021,10,0,11,13,3,0,23,
2018,7021,10,0,11,13,3,1,8,
2018,7021,10,0,11,13,3,2,17,
2018,7021,10,0,11,13,3,3,5,
2018,7021,10,0,11,13,3,4,7,
2018,7021,10,0,11,13,3,5,75,
2018,7021,10,0,11,13,3,6,168,
2018,7021,10,0,11,13,3,7,417,
2018,7021,10,0,11,13,3,8,264,
2018,7021,10,0,11,13,3,9,237,
2018,7021,10,0,11,13,3,10,227,
2018,7021,10,0,11,13,3,11,190,
2018,7021,10,0,11,13,3,12,238,
2018,7021,10,0,11,13,3,13,264,
2018,7021,10,0,11,13,3,14,252,
2018,7021,10,0,11,13,3,15,280,
2018,7021,10,0,11,13,3,16,339,
2018,7021,10,0,11,13,3,17,243,
2018,7021,10,0,11,13,3,18,229,
2018,7021,10,0,11,13,3,19,193,
2018,7021,10,0,11,13,3,20,134,
2018,7021,10,0,11,13,3,21,79,
2018,7021,10,0,11,13,3,22,73,
2018,7021,10,0,11,13,3,23,39,
2018,7021,10,0,11,14,4,0,22,
2018,7021,10,0,11,14,4,1,22,
2018,7021,10,0,11,14,4,2,6,
2018,7021,10,0,11,14,4,3,1,
2018,7021,10,0,11,14,4,4,12,
2018,7021,10,0,11,14,4,5,77,
2018,7021,10,0,11,14,4,6,166,
2018,7021,10,0,11,14,4,7,436,
2018,7021,10,0,11,14,4,8,284,
2018,7021,10,0,11,14,4,9,223,
2018,7021,10,0,11,14,4,10,202,
2018,7021,10,0,11,14,4,11,187,
2018,7021,10,0,11,14,4,12,228,
2018,7021,10,0,11,14,4,13,320,
2018,7021,10,0,11,14,4,14,292,
2018,7021,10,0,11,14,4,15,265,
2018,7021,10,0,11,14,4,16,368,
2018,7021,10,0,11,14,4,17,272,
2018,7021,10,0,11,14,4,18,242,
2018,7021,10,0,11,14,4,19,172,
2018,7021,10,0,11,14,4,20,148,
2018,7021,10,0,11,14,4,21,105,
2018,7021,10,0,11,14,4,22,77,
2018,7021,10,0,11,14,4,23,55,
2018,7021,10,0,11,15,5,0,52,
2018,7021,10,0,11,15,5,1,11,
2018,7021,10,0,11,15,5,2,6,
2018,7021,10,0,11,15,5,3,3,
2018,7021,10,0,11,15,5,4,10,
2018,7021,10,0,11,15,5,5,71,
2018,7021,10,0,11,15,5,6,199,
2018,7021,10,0,11,15,5,7,431,
2018,7021,10,0,11,15,5,8,312,
2018,7021,10,0,11,15,5,9,250,
2018,7021,10,0,11,15,5,10,240,
2018,7021,10,0,11,15,5,11,209,
2018,7021,10,0,11,15,5,12,247,
2018,7021,10,0,11,15,5,13,291,
2018,7021,10,0,11,15,5,14,263,
2018,7021,10,0,11,15,5,15,293,
2018,7021,10,0,11,15,5,16,368,
2018,7021,10,0,11,15,5,17,279,
2018,7021,10,0,11,15,5,18,230,
2018,7021,10,0,11,15,5,19,196,
2018,7021,10,0,11,15,5,20,161,
2018,7021,10,0,11,15,5,21,96,
2018,7021,10,0,11,15,5,22,100,
2018,7021,10,0,11,15,5,23,52,
2018,7021,10,0,11,16,6,0,52,
2018,7021,10,0,11,16,6,1,30,
2018,7021,10,0,11,16,6,2,26,
2018,7021,10,0,11,16,6,3,20,
2018,7021,10,0,11,16,6,4,8,
2018,7021,10,0,11,16,6,5,46,
2018,7021,10,0,11,16,6,6,91,
2018,7021,10,0,11,16,6,7,254,
2018,7021,10,0,11,16,6,8,278,
2018,7021,10,0,11,16,6,9,259,
2018,7021,10,0,11,16,6,10,272,
2018,7021,10,0,11,16,6,11,305,
2018,7021,10,0,11,16,6,12,363,
2018,7021,10,0,11,16,6,13,269,
2018,7021,10,0,11,16,6,14,239,
2018,7021,10,0,11,16,6,15,193,
2018,7021,10,0,11,16,6,16,173,
2018,7021,10,0,11,16,6,17,143,
2018,7021,10,0,11,16,6,18,103,
2018,7021,10,0,11,16,6,19,96,
2018,7021,10,0,11,16,6,20,88,
2018,7021,10,0,11,16,6,21,96,
2018,7021,10,0,11,16,6,22,101,
2018,7021,10,0,11,16,6,23,61,
2018,7021,10,0,11,17,7,0,39,
2018,7021,10,0,11,17,7,1,26,
2018,7021,10,0,11,17,7,2,17,
2018,7021,10,0,11,17,7,3,10,
2018,7021,10,0,11,17,7,4,13,
2018,7021,10,0,11,17,7,5,25,
2018,7021,10,0,11,17,7,6,36,
2018,7021,10,0,11,17,7,7,49,
2018,7021,10,0,11,17,7,8,96,
2018,7021,10,0,11,17,7,9,181,
2018,7021,10,0,11,17,7,10,259,
2018,7021,10,0,11,17,7,11,305,
2018,7021,10,0,11,17,7,12,301,
2018,7021,10,0,11,17,7,13,284,
2018,7021,10,0,11,17,7,14,333,
2018,7021,10,0,11,17,7,15,266,
2018,7021,10,0,11,17,7,16,245,
2018,7021,10,0,11,17,7,17,190,
2018,7021,10,0,11,17,7,18,139,
2018,7021,10,0,11,17,7,19,105,
2018,7021,10,0,11,17,7,20,126,
2018,7021,10,0,11,17,7,21,63,
2018,7021,10,0,11,17,7,22,74,
2018,7021,10,0,11,17,7,23,49,
2018,7021,10,0,11,18,1,0,23,
2018,7021,10,0,11,18,1,1,12,
2018,7021,10,0,11,18,1,2,9,
2018,7021,10,0,11,18,1,3,0,
2018,7021,10,0,11,18,1,4,13,
2018,7021,10,0,11,18,1,5,82,
2018,7021,10,0,11,18,1,6,173,
2018,7021,10,0,11,18,1,7,416,
2018,7021,10,0,11,18,1,8,294,
2018,7021,10,0,11,18,1,9,222,
2018,7021,10,0,11,18,1,10,180,
2018,7021,10,0,11,18,1,11,199,
2018,7021,10,0,11,18,1,12,240,
2018,7021,10,0,11,18,1,13,269,
2018,7021,10,0,11,18,1,14,255,
2018,7021,10,0,11,18,1,15,272,
2018,7021,10,0,11,18,1,16,364,
2018,7021,10,0,11,18,1,17,266,
2018,7021,10,0,11,18,1,18,233,
2018,7021,10,0,11,18,1,19,161,
2018,7021,10,0,11,18,1,20,124,
2018,7021,10,0,11,18,1,21,92,
2018,7021,10,0,11,18,1,22,55,
2018,7021,10,0,11,18,1,23,29,
2018,7078,10,0,1,25,5,0,119,
2018,7078,10,0,1,25,5,1,78,
2018,7078,10,0,1,25,5,2,30,
2018,7078,10,0,1,25,5,3,29,
2018,7078,10,0,1,25,5,4,72,
2018,7078,10,0,1,25,5,5,266,
2018,7078,10,0,1,25,5,6,578,
2018,7078,10,0,1,25,5,7,850,
2018,7078,10,0,1,25,5,8,683,
2018,7078,10,0,1,25,5,9,664,
2018,7078,10,0,1,25,5,10,705,
2018,7078,10,0,1,25,5,11,747,
2018,7078,10,0,1,25,5,12,760,
2018,7078,10,0,1,25,5,13,879,
2018,7078,10,0,1,25,5,14,870,
2018,7078,10,0,1,25,5,15,947,
2018,7078,10,0,1,25,5,16,826,
2018,7078,10,0,1,25,5,17,918,
2018,7078,10,0,1,25,5,18,778,
2018,7078,10,0,1,25,5,19,665,
2018,7078,10,0,1,25,5,20,450,
2018,7078,10,0,1,25,5,21,355,
2018,7078,10,0,1,25,5,22,308,
2018,7078,10,0,1,25,5,23,179,
2018,7078,10,0,1,26,6,0,124,
2018,7078,10,0,1,26,6,1,103,
2018,7078,10,0,1,26,6,2,49,
2018,7078,10,0,1,26,6,3,49,
2018,7078,10,0,1,26,6,4,64,
2018,7078,10,0,1,26,6,5,174,
2018,7078,10,0,1,26,6,6,349,
2018,7078,10,0,1,26,6,7,537,
2018,7078,10,0,1,26,6,8,585,
2018,7078,10,0,1,26,6,9,690,
2018,7078,10,0,1,26,6,10,767,
2018,7078,10,0,1,26,6,11,868,
2018,7078,10,0,1,26,6,12,839,
2018,7078,10,0,1,26,6,13,673,
2018,7078,10,0,1,26,6,14,502,
2018,7078,10,0,1,26,6,15,397,
2018,7078,10,0,1,26,6,16,196,
2018,7078,10,0,1,26,6,17,134,
2018,7078,10,0,1,26,6,18,104,
2018,7078,10,0,1,26,6,19,103,
2018,7078,10,0,1,26,6,20,130,
2018,7078,10,0,1,26,6,21,134,
2018,7078,10,0,1,26,6,22,125,
2018,7078,10,0,1,26,6,23,69,
2018,7078,10,0,1,27,7,0,50,
2018,7078,10,0,1,27,7,1,45,
2018,7078,10,0,1,27,7,2,35,
2018,7078,10,0,1,27,7,3,41,
2018,7078,10,0,1,27,7,4,19,
2018,7078,10,0,1,27,7,5,23,
2018,7078,10,0,1,27,7,6,41,
2018,7078,10,0,1,27,7,7,54,
2018,7078,10,0,1,27,7,8,62,
2018,7078,10,0,1,27,7,9,128,
2018,7078,10,0,1,27,7,10,239,
2018,7078,10,0,1,27,7,11,294,
2018,7078,10,0,1,27,7,12,315,
2018,7078,10,0,1,27,7,13,349,
2018,7078,10,0,1,27,7,14,288,
2018,7078,10,0,1,27,7,15,225,
2018,7078,10,0,1,27,7,16,234,
2018,7078,10,0,1,27,7,17,281,
2018,7078,10,0,1,27,7,18,611,
2018,7078,10,0,1,27,7,19,698,
2018,7078,10,0,1,27,7,20,588,
2018,7078,10,0,1,27,7,21,425,
2018,7078,10,0,1,27,7,22,320,
2018,7078,10,0,1,27,7,23,169,
2018,7078,10,0,1,28,1,0,113,
2018,7078,10,0,1,28,1,1,57,
2018,7078,10,0,1,28,1,2,42,
2018,7078,10,0,1,28,1,3,27,
2018,7078,10,0,1,28,1,4,70,
2018,7078,10,0,1,28,1,5,285,
2018,7078,10,0,1,28,1,6,675,
2018,7078,10,0,1,28,1,7,896,
2018,7078,10,0,1,28,1,8,822,
2018,7078,10,0,1,28,1,9,683,
2018,7078,10,0,1,28,1,10,678,
2018,7078,10,0,1,28,1,11,698,
2018,7078,10,0,1,28,1,12,739,
2018,7078,10,0,1,28,1,13,818,
2018,7078,10,0,1,28,1,14,832,
2018,7078,10,0,1,28,1,15,945,
2018,7078,10,0,1,28,1,16,901,
2018,7078,10,0,1,28,1,17,809,
2018,7078,10,0,1,28,1,18,744,
2018,7078,10,0,1,28,1,19,664,
2018,7078,10,0,1,28,1,20,462,
2018,7078,10,0,1,28,1,21,315,
2018,7078,10,0,1,28,1,22,156,
2018,7078,10,0,1,28,1,23,118,
2018,7078,10,0,1,29,2,0,58,
2018,7078,10,0,1,29,2,1,22,
2018,7078,10,0,1,29,2,2,29,
2018,7078,10,0,1,29,2,3,30,
2018,7078,10,0,1,29,2,4,80,
2018,7078,10,0,1,29,2,5,273,
2018,7078,10,0,1,29,2,6,631,
2018,7078,10,0,1,29,2,7,911,
2018,7078,10,0,1,29,2,8,783,
2018,7078,10,0,1,29,2,9,705,
2018,7078,10,0,1,29,2,10,741,
2018,7078,10,0,1,29,2,11,747,
2018,7078,10,0,1,29,2,12,751,
2018,7078,10,0,1,29,2,13,766,
2018,7078,10,0,1,29,2,14,836,
2018,7078,10,0,1,29,2,15,944,
2018,7078,10,0,1,29,2,16,894,
2018,7078,10,0,1,29,2,17,853,
2018,7078,10,0,1,29,2,18,722,
2018,7078,10,0,1,29,2,19,637,
2018,7078,10,0,1,29,2,20,461,
2018,7078,10,0,1,29,2,21,341,
2018,7078,10,0,1,29,2,22,183,
2018,7078,10,0,1,29,2,23,166,
2018,7078,10,0,1,30,3,0,72,
2018,7078,10,0,1,30,3,1,35,
2018,7078,10,0,1,30,3,2,32,
2018,7078,10,0,1,30,3,3,26,
2018,7078,10,0,1,30,3,4,64,
2018,7078,10,0,1,30,3,5,252,
2018,7078,10,0,1,30,3,6,656,
2018,7078,10,0,1,30,3,7,910,
2018,7078,10,0,1,30,3,8,791,
2018,7078,10,0,1,30,3,9,798,
2018,7078,10,0,1,30,3,10,767,
2018,7078,10,0,1,30,3,11,788,
2018,7078,10,0,1,30,3,12,787,
2018,7078,10,0,1,30,3,13,842,
2018,7078,10,0,1,30,3,14,989,
2018,7078,10,0,1,30,3,15,988,
2018,7078,10,0,1,30,3,16,961,
2018,7078,10,0,1,30,3,17,885,
2018,7078,10,0,1,30,3,18,764,
2018,7078,10,0,1,30,3,19,620,
2018,7078,10,0,1,30,3,20,508,
2018,7078,10,0,1,30,3,21,331,
2018,7078,10,0,1,30,3,22,244,
2018,7078,10,0,1,30,3,23,186,
2018,7078,10,0,1,31,4,0,68,
2018,7078,10,0,1,31,4,1,36,
2018,7078,10,0,1,31,4,2,34,
2018,7078,10,0,1,31,4,3,30,
2018,7078,10,0,1,31,4,4,84,
2018,7078,10,0,1,31,4,5,268,
2018,7078,10,0,1,31,4,6,622,
2018,7078,10,0,1,31,4,7,884,
2018,7078,10,0,1,31,4,8,772,
2018,7078,10,0,1,31,4,9,749,
2018,7078,10,0,1,31,4,10,724,
2018,7078,10,0,1,31,4,11,778,
2018,7078,10,0,1,31,4,12,791,
2018,7078,10,0,1,31,4,13,813,
2018,7078,10,0,1,31,4,14,910,
2018,7078,10,0,1,31,4,15,952,
2018,7078,10,0,1,31,4,16,950,
2018,7078,10,0,1,31,4,17,961,
2018,7078,10,0,1,31,4,18,833,
2018,7078,10,0,1,31,4,19,606,
2018,7078,10,0,1,31,4,20,451,
2018,7078,10,0,1,31,4,21,395,
2018,7078,10,0,1,31,4,22,188,
2018,7078,10,0,1,31,4,23,123,
2018,7079,10,0,2,21,4,0,26,
2018,7079,10,0,2,21,4,1,7,
2018,7079,10,0,2,21,4,2,22,
2018,7079,10,0,2,21,4,3,58,
2018,7079,10,0,2,21,4,4,72,
2018,7079,10,0,2,21,4,5,182,
2018,7079,10,0,2,21,4,6,344,
2018,7079,10,0,2,21,4,7,595,
2018,7079,10,0,2,21,4,8,566,
2018,7079,10,0,2,21,4,9,384,
2018,7079,10,0,2,21,4,10,403,
2018,7079,10,0,2,21,4,11,340,
2018,7079,10,0,2,21,4,12,435,
2018,7079,10,0,2,21,4,13,434,
2018,7079,10,0,2,21,4,14,422,
2018,7079,10,0,2,21,4,15,622,
2018,7079,10,0,2,21,4,16,495,
2018,7079,10,0,2,21,4,17,295,
2018,7079,10,0,2,21,4,18,215,
2018,7079,10,0,2,21,4,19,133,
2018,7079,10,0,2,21,4,20,123,
2018,7079,10,0,2,21,4,21,78,
2018,7079,10,0,2,21,4,22,44,
2018,7079,10,0,2,21,4,23,38,
2018,7079,10,0,2,22,5,0,19,
2018,7079,10,0,2,22,5,1,24,
2018,7079,10,0,2,22,5,2,35,
2018,7079,10,0,2,22,5,3,55,
2018,7079,10,0,2,22,5,4,42,
2018,7079,10,0,2,22,5,5,71,
2018,7079,10,0,2,22,5,6,222,
2018,7079,10,0,2,22,5,7,441,
2018,7079,10,0,2,22,5,8,561,
2018,7079,10,0,2,22,5,9,356,
2018,7079,10,0,2,22,5,10,375,
2018,7079,10,0,2,22,5,11,416,
2018,7079,10,0,2,22,5,12,418,
2018,7079,10,0,2,22,5,13,405,
2018,7079,10,0,2,22,5,14,369,
2018,7079,10,0,2,22,5,15,515,
2018,7079,10,0,2,22,5,16,407,
2018,7079,10,0,2,22,5,17,304,
2018,7079,10,0,2,22,5,18,183,
2018,7079,10,0,2,22,5,19,157,
2018,7079,10,0,2,22,5,20,126,
2018,7079,10,0,2,22,5,21,113,
2018,7079,10,0,2,22,5,22,45,
2018,7079,10,0,2,22,5,23,37,
2018,7079,10,0,2,23,6,0,21,
2018,7079,10,0,2,23,6,1,10,
2018,7079,10,0,2,23,6,2,5,
2018,7079,10,0,2,23,6,3,9,
2018,7079,10,0,2,23,6,4,39,
2018,7079,10,0,2,23,6,5,87,
2018,7079,10,0,2,23,6,6,148,
2018,7079,10,0,2,23,6,7,252,
2018,7079,10,0,2,23,6,8,269,
2018,7079,10,0,2,23,6,9,221,
2018,7079,10,0,2,23,6,10,298,
2018,7079,10,0,2,23,6,11,267,
2018,7079,10,0,2,23,6,12,275,
2018,7079,10,0,2,23,6,13,153,
2018,7079,10,0,2,23,6,14,108,
2018,7079,10,0,2,23,6,15,93,
2018,7079,10,0,2,23,6,16,55,
2018,7079,10,0,2,23,6,17,45,
2018,7079,10,0,2,23,6,18,54,
2018,7079,10,0,2,23,6,19,28,
2018,7079,10,0,2,23,6,20,20,
2018,7079,10,0,2,23,6,21,24,
2018,7079,10,0,2,23,6,22,22,
2018,7079,10,0,2,23,6,23,22,
2018,7079,10,0,2,24,7,0,8,
2018,7079,10,0,2,24,7,1,12,
2018,7079,10,0,2,24,7,2,4,
2018,7079,10,0,2,24,7,3,16,
2018,7079,10,0,2,24,7,4,5,
2018,7079,10,0,2,24,7,5,5,
2018,7079,10,0,2,24,7,6,19,
2018,7079,10,0,2,24,7,7,25,
2018,7079,10,0,2,24,7,8,25,
2018,7079,10,0,2,24,7,9,26,
2018,7079,10,0,2,24,7,10,48,
2018,7079,10,0,2,24,7,11,48,
2018,7079,10,0,2,24,7,12,56,
2018,7079,10,0,2,24,7,13,42,
2018,7079,10,0,2,24,7,14,75,
2018,7079,10,0,2,24,7,15,48,
2018,7079,10,0,2,24,7,16,45,
2018,7079,10,0,2,24,7,17,45,
2018,7079,10,0,2,24,7,18,99,
2018,7079,10,0,2,24,7,19,127,
2018,7079,10,0,2,24,7,20,88,
2018,7079,10,0,2,24,7,21,63,
2018,7079,10,0,2,24,7,22,54,
2018,7079,10,0,2,24,7,23,39,
2018,7079,10,0,2,25,1,0,19,
2018,7079,10,0,2,25,1,1,18,
2018,7079,10,0,2,25,1,2,14,
2018,7079,10,0,2,25,1,3,32,
2018,7079,10,0,2,25,1,4,36,
2018,7079,10,0,2,25,1,5,198,
2018,7079,10,0,2,25,1,6,358,
2018,7079,10,0,2,25,1,7,654,
2018,7079,10,0,2,25,1,8,560,
2018,7079,10,0,2,25,1,9,357,
2018,7079,10,0,2,25,1,10,386,
2018,7079,10,0,2,25,1,11,376,
2018,7079,10,0,2,25,1,12,342,
2018,7079,10,0,2,25,1,13,432,
2018,7079,10,0,2,25,1,14,362,
2018,7079,10,0,2,25,1,15,600,
2018,7079,10,0,2,25,1,16,436,
2018,7079,10,0,2,25,1,17,308,
2018,7079,10,0,2,25,1,18,186,
2018,7079,10,0,2,25,1,19,193,
2018,7079,10,0,2,25,1,20,95,
2018,7079,10,0,2,25,1,21,89,
2018,7079,10,0,2,25,1,22,38,
2018,7079,10,0,2,25,1,23,27,
2018,7079,10,0,2,26,2,0,21,
2018,7079,10,0,2,26,2,1,9,
2018,7079,10,0,2,26,2,2,40,
2018,7079,10,0,2,26,2,3,55,
2018,7079,10,0,2,26,2,4,74,
2018,7079,10,0,2,26,2,5,173,
2018,7079,10,0,2,26,2,6,337,
2018,7079,10,0,2,26,2,7,603,
2018,7079,10,0,2,26,2,8,576,
2018,7079,10,0,2,26,2,9,374,
2018,7079,10,0,2,26,2,10,418,
2018,7079,10,0,2,26,2,11,396,
2018,7079,10,0,2,26,2,12,389,
2018,7079,10,0,2,26,2,13,414,
2018,7079,10,0,2,26,2,14,385,
2018,7079,10,0,2,26,2,15,600,
2018,7079,10,0,2,26,2,16,446,
2018,7079,10,0,2,26,2,17,346,
2018,7079,10,0,2,26,2,18,245,
2018,7079,10,0,2,26,2,19,167,
2018,7079,10,0,2,26,2,20,99,
2018,7079,10,0,2,26,2,21,85,
2018,7079,10,0,2,26,2,22,40,
2018,7079,10,0,2,26,2,23,20,
2018,7079,10,0,2,27,3,0,25,
2018,7079,10,0,2,27,3,1,6,
2018,7079,10,0,2,27,3,2,17,
2018,7079,10,0,2,27,3,3,15,
2018,7079,10,0,2,27,3,4,26,
2018,7079,10,0,2,27,3,5,55,
2018,7079,10,0,2,27,3,6,65,
2018,7079,10,0,2,27,3,7,446,
2018,7079,10,0,2,27,3,8,614,
2018,7079,10,0,2,27,3,9,395,
2018,7079,10,0,2,27,3,10,353,
2018,7079,10,0,2,27,3,11,458,
2018,7079,10,0,2,27,3,12,427,
2018,7079,10,0,2,27,3,13,398,
2018,7079,10,0,2,27,3,14,375,
2018,7079,10,0,2,27,3,15,461,
2018,7079,10,0,2,27,3,16,431,
2018,7079,10,0,2,27,3,17,271,
2018,7079,10,0,2,27,3,18,180,
2018,7079,10,0,2,27,3,19,122,
2018,7079,10,0,2,27,3,20,88,
2018,7079,10,0,2,27,3,21,92,
2018,7079,10,0,2,27,3,22,40,
2018,7079,10,0,2,27,3,23,23,
2018,7111,10,0,12,6,5,0,23,
2018,7111,10,0,12,6,5,1,8,
2018,7111,10,0,12,6,5,2,19,
2018,7111,10,0,12,6,5,3,28,
2018,7111,10,0,12,6,5,4,45,
2018,7111,10,0,12,6,5,5,73,
2018,7111,10,0,12,6,5,6,153,
2018,7111,10,0,12,6,5,7,256,
2018,7111,10,0,12,6,5,8,263,
2018,7111,10,0,12,6,5,9,193,
2018,7111,10,0,12,6,5,10,248,
2018,7111,10,0,12,6,5,11,224,
2018,7111,10,0,12,6,5,12,251,
2018,7111,10,0,12,6,5,13,272,
2018,7111,10,0,12,6,5,14,266,
2018,7111,10,0,12,6,5,15,309,
2018,7111,10,0,12,6,5,16,244,
2018,7111,10,0,12,6,5,17,194,
2018,7111,10,0,12,6,5,18,185,
2018,7111,10,0,12,6,5,19,131,
2018,7111,10,0,12,6,5,20,111,
2018,7111,10,0,12,6,5,21,57,
2018,7111,10,0,12,6,5,22,63,
2018,7111,10,0,12,6,5,23,42,
2018,7111,10,0,12,7,6,0,41,
2018,7111,10,0,12,7,6,1,11,
2018,7111,10,0,12,7,6,2,10,
2018,7111,10,0,12,7,6,3,7,
2018,7111,10,0,12,7,6,4,20,
2018,7111,10,0,12,7,6,5,28,
2018,7111,10,0,12,7,6,6,81,
2018,7111,10,0,12,7,6,7,107,
2018,7111,10,0,12,7,6,8,151,
2018,7111,10,0,12,7,6,9,182,
2018,7111,10,0,12,7,6,10,207,
2018,7111,10,0,12,7,6,11,263,
2018,7111,10,0,12,7,6,12,220,
2018,7111,10,0,12,7,6,13,250,
2018,7111,10,0,12,7,6,14,209,
2018,7111,10,0,12,7,6,15,163,
2018,7111,10,0,12,7,6,16,97,
2018,7111,10,0,12,7,6,17,37,
2018,7111,10,0,12,7,6,18,42,
2018,7111,10,0,12,7,6,19,53,
2018,7111,10,0,12,7,6,20,64,
2018,7111,10,0,12,7,6,21,48,
2018,7111,10,0,12,7,6,22,60,
2018,7111,10,0,12,7,6,23,48,
2018,7111,10,0,12,8,7,0,28,
2018,7111,10,0,12,8,7,1,13,
2018,7111,10,0,12,8,7,2,0,
2018,7111,10,0,12,8,7,3,0,
2018,7111,10,0,12,8,7,4,4,
2018,7111,10,0,12,8,7,5,4,
2018,7111,10,0,12,8,7,6,13,
2018,7111,10,0,12,8,7,7,20,
2018,7111,10,0,12,8,7,8,34,
2018,7111,10,0,12,8,7,9,63,
2018,7111,10,0,12,8,7,10,92,
2018,7111,10,0,12,8,7,11,161,
2018,7111,10,0,12,8,7,12,219,
2018,7111,10,0,12,8,7,13,183,
2018,7111,10,0,12,8,7,14,216,
2018,7111,10,0,12,8,7,15,166,
2018,7111,10,0,12,8,7,16,133,
2018,7111,10,0,12,8,7,17,157,
2018,7111,10,0,12,8,7,18,189,
2018,7111,10,0,12,8,7,19,144,
2018,7111,10,0,12,8,7,20,122,
2018,7111,10,0,12,8,7,21,98,
2018,7111,10,0,12,8,7,22,68,
2018,7111,10,0,12,8,7,23,51,
2018,7111,10,0,12,9,1,0,33,
2018,7111,10,0,12,9,1,1,21,
2018,7111,10,0,12,9,1,2,9,
2018,7111,10,0,12,9,1,3,26,
