shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,4303,10,2,3,3,3,6,553,
2015,4303,10,2,3,3,3,7,1317,
2015,4303,10,2,3,3,3,8,1615,
2015,4303,10,2,3,3,3,9,1193,
2015,4303,10,2,3,3,3,10,986,
2015,4303,10,2,3,3,3,11,990,
2015,4303,10,2,3,3,3,12,1169,
2015,4303,10,2,3,3,3,13,1044,
2015,4303,10,2,3,3,3,14,1130,
2015,4303,10,2,3,3,3,15,1279,
2015,4303,10,2,3,3,3,16,1495,
2015,4303,10,2,3,3,3,17,1425,
2015,4303,10,2,3,3,3,18,1399,
2015,4303,10,2,3,3,3,19,1190,
2015,4303,10,2,3,3,3,20,1080,
2015,4303,10,2,3,3,3,21,731,
2015,4303,10,2,3,3,3,22,535,
2015,4303,10,2,3,3,3,23,507,
2015,4303,10,2,3,4,4,0,319,
2015,4303,10,2,3,4,4,1,149,
2015,4303,10,2,3,4,4,2,67,
2015,4303,10,2,3,4,4,3,43,
2015,4303,10,2,3,4,4,4,38,
2015,4303,10,2,3,4,4,5,131,
2015,4303,10,2,3,4,4,6,626,
2015,4303,10,2,3,4,4,7,1373,
2015,4303,10,2,3,4,4,8,1635,
2015,4303,10,2,3,4,4,9,1209,
2015,4303,10,2,3,4,4,10,1083,
2015,4303,10,2,3,4,4,11,1050,
2015,4303,10,2,3,4,4,12,1004,
2015,4303,10,2,3,4,4,13,1121,
2015,4303,10,2,3,4,4,14,1180,
2015,4303,10,2,3,4,4,15,1336,
2015,4303,10,2,3,4,4,16,1448,
2015,4303,10,2,3,4,4,17,1435,
2015,4303,10,2,3,4,4,18,1331,
2015,4303,10,2,3,4,4,19,1103,
2015,4303,10,2,3,4,4,20,962,
2015,4303,10,2,3,4,4,21,637,
2015,4303,10,2,3,4,4,22,506,
2015,4303,10,2,3,4,4,23,486,
2015,4303,10,2,3,5,5,0,346,
2015,4303,10,2,3,5,5,1,179,
2015,4303,10,2,3,5,5,2,122,
2015,4303,10,2,3,5,5,3,92,
2015,4303,10,2,3,5,5,4,91,
2015,4303,10,2,3,5,5,5,120,
2015,4303,10,2,3,5,5,6,461,
2015,4303,10,2,3,5,5,7,958,
2015,4303,10,2,3,5,5,8,1017,
2015,4303,10,2,3,5,5,9,1131,
2015,4303,10,2,3,5,5,10,1113,
2015,4303,10,2,3,5,5,11,1076,
2015,4303,10,2,3,5,5,12,1072,
2015,4303,10,2,3,5,5,13,1060,
2015,4303,10,2,3,5,5,14,1157,
2015,4303,10,2,3,5,5,15,1111,
2015,4303,10,2,3,5,5,16,1278,
2015,4303,10,2,3,5,5,17,1225,
2015,4303,10,2,3,5,5,18,1148,
2015,4303,10,2,3,5,5,19,1070,
2015,4303,10,2,3,5,5,20,982,
2015,4303,10,2,3,5,5,21,677,
2015,4303,10,2,3,5,5,22,503,
2015,4303,10,2,3,5,5,23,463,
2015,4303,10,2,3,6,6,0,434,
2015,4303,10,2,3,6,6,1,269,
2015,4303,10,2,3,6,6,2,192,
2015,4303,10,2,3,6,6,3,133,
2015,4303,10,2,3,6,6,4,110,
2015,4303,10,2,3,6,6,5,119,
2015,4303,10,2,3,6,6,6,242,
2015,4303,10,2,3,6,6,7,461,
2015,4303,10,2,3,6,6,8,620,
2015,4303,10,2,3,6,6,9,746,
2015,4303,10,2,3,6,6,10,890,
2015,4303,10,2,3,6,6,11,1095,
2015,4303,10,2,3,6,6,12,1153,
2015,4303,10,2,3,6,6,13,1143,
2015,4303,10,2,3,6,6,14,970,
2015,4303,10,2,3,6,6,15,890,
2015,4303,10,2,3,6,6,16,794,
2015,4303,10,2,3,6,6,17,806,
2015,4303,10,2,3,6,6,18,791,
2015,4303,10,2,3,6,6,19,633,
2015,4303,10,2,3,6,6,20,459,
2015,4303,10,2,3,6,6,21,581,
2015,4303,10,2,3,6,6,22,518,
2015,4303,10,2,3,6,6,23,371,
2015,4303,10,2,3,7,7,0,277,
2015,4303,10,2,3,7,7,1,207,
2015,4303,10,2,3,7,7,2,157,
2015,4303,10,2,3,7,7,3,97,
2015,4303,10,2,3,7,7,4,70,
2015,4303,10,2,3,7,7,5,49,
2015,4303,10,2,3,7,7,6,58,
2015,4303,10,2,3,7,7,7,107,
2015,4303,10,2,3,7,7,8,139,
2015,4303,10,2,3,7,7,9,268,
2015,4303,10,2,3,7,7,10,512,
2015,4303,10,2,3,7,7,11,545,
2015,4303,10,2,3,7,7,12,705,
2015,4303,10,2,3,7,7,13,708,
2015,4303,10,2,3,7,7,14,685,
2015,4303,10,2,3,7,7,15,740,
2015,4303,10,2,3,7,7,16,779,
2015,4303,10,2,3,7,7,17,796,
2015,4303,10,2,3,7,7,18,819,
2015,4303,10,2,3,7,7,19,970,
2015,4303,10,2,3,7,7,20,861,
2015,4303,10,2,3,7,7,21,648,
2015,4303,10,2,3,7,7,22,516,
2015,4303,10,2,3,7,7,23,417,
2015,4303,10,2,3,8,1,0,285,
2015,4303,10,2,3,8,1,1,117,
2015,4303,10,2,3,8,1,2,55,
2015,4303,10,2,3,8,1,3,43,
2015,4303,10,2,3,8,1,4,44,
2015,4303,10,2,3,8,1,5,132,
2015,4303,10,2,3,8,1,6,546,
2015,4303,10,2,3,8,1,7,1385,
2015,4303,10,2,3,8,1,8,1597,
2015,4303,10,2,3,8,1,9,1156,
2015,4303,10,2,3,8,1,10,910,
2015,4303,10,2,3,8,1,11,922,
2015,4303,10,2,3,8,1,12,972,
2015,4303,10,2,3,8,1,13,1093,
2015,4303,10,2,3,8,1,14,1096,
2015,4303,10,2,3,8,1,15,1359,
2015,4303,10,2,3,8,1,16,1519,
2015,4303,10,2,3,8,1,17,1379,
2015,4303,10,2,3,8,1,18,1268,
2015,4303,10,2,3,8,1,19,1211,
2015,4303,10,2,3,8,1,20,978,
2015,4303,10,2,3,8,1,21,571,
2015,4303,10,2,3,8,1,22,453,
2015,4303,10,2,3,8,1,23,349,
2015,4303,10,2,3,9,2,0,226,
2015,4303,10,2,3,9,2,1,109,
2015,4303,10,2,3,9,2,2,52,
2015,4303,10,2,3,9,2,3,41,
2015,4303,10,2,3,9,2,4,39,
2015,4303,10,2,3,9,2,5,105,
2015,4303,10,2,3,9,2,6,596,
2015,4303,10,2,3,9,2,7,1437,
2015,4303,10,2,3,9,2,8,1587,
2015,4303,10,2,3,9,2,9,1141,
2015,4303,10,2,3,9,2,10,916,
2015,4303,10,2,3,9,2,11,954,
2015,4303,10,2,3,9,2,12,951,
2015,4303,10,2,3,9,2,13,949,
2015,4303,10,2,3,9,2,14,1010,
2015,4303,10,2,3,9,2,15,1051,
2015,4303,10,2,3,9,2,16,1539,
2015,4303,10,2,3,9,2,17,1451,
2015,4303,10,2,3,9,2,18,1342,
2015,4303,10,2,3,9,2,19,1185,
2015,4303,10,2,3,9,2,20,1012,
2015,4303,10,2,3,9,2,21,652,
2015,4303,10,2,3,9,2,22,532,
2015,4303,10,2,3,9,2,23,426,
2015,4304,10,0,3,3,3,0,84,
2015,4304,10,0,3,3,3,1,29,
2015,4304,10,0,3,3,3,2,24,
2015,4304,10,0,3,3,3,3,19,
2015,4304,10,0,3,3,3,4,51,
2015,4304,10,0,3,3,3,5,113,
2015,4304,10,0,3,3,3,6,644,
2015,4304,10,0,3,3,3,7,908,
2015,4304,10,0,3,3,3,8,745,
2015,4304,10,0,3,3,3,9,512,
2015,4304,10,0,3,3,3,10,433,
2015,4304,10,0,3,3,3,11,433,
2015,4304,10,0,3,3,3,12,453,
2015,4304,10,0,3,3,3,13,466,
2015,4304,10,0,3,3,3,14,403,
2015,4304,10,0,3,3,3,15,644,
2015,4304,10,0,3,3,3,16,748,
2015,4304,10,0,3,3,3,17,651,
2015,4304,10,0,3,3,3,18,555,
2015,4304,10,0,3,3,3,19,494,
2015,4304,10,0,3,3,3,20,441,
2015,4304,10,0,3,3,3,21,253,
2015,4304,10,0,3,3,3,22,205,
2015,4304,10,0,3,3,3,23,103,
2015,4304,10,0,3,4,4,0,121,
2015,4304,10,0,3,4,4,1,63,
2015,4304,10,0,3,4,4,2,35,
2015,4304,10,0,3,4,4,3,28,
2015,4304,10,0,3,4,4,4,38,
2015,4304,10,0,3,4,4,5,106,
2015,4304,10,0,3,4,4,6,570,
2015,4304,10,0,3,4,4,7,844,
2015,4304,10,0,3,4,4,8,676,
2015,4304,10,0,3,4,4,9,477,
2015,4304,10,0,3,4,4,10,440,
2015,4304,10,0,3,4,4,11,429,
2015,4304,10,0,3,4,4,12,397,
2015,4304,10,0,3,4,4,13,437,
2015,4304,10,0,3,4,4,14,454,
2015,4304,10,0,3,4,4,15,702,
2015,4304,10,0,3,4,4,16,777,
2015,4304,10,0,3,4,4,17,650,
2015,4304,10,0,3,4,4,18,497,
2015,4304,10,0,3,4,4,19,359,
2015,4304,10,0,3,4,4,20,373,
2015,4304,10,0,3,4,4,21,329,
2015,4304,10,0,3,4,4,22,207,
2015,4304,10,0,3,4,4,23,191,
2015,4304,10,0,3,5,5,0,114,
2015,4304,10,0,3,5,5,1,94,
2015,4304,10,0,3,5,5,2,53,
2015,4304,10,0,3,5,5,3,37,
2015,4304,10,0,3,5,5,4,36,
2015,4304,10,0,3,5,5,5,90,
2015,4304,10,0,3,5,5,6,433,
2015,4304,10,0,3,5,5,7,611,
2015,4304,10,0,3,5,5,8,481,
2015,4304,10,0,3,5,5,9,452,
2015,4304,10,0,3,5,5,10,436,
2015,4304,10,0,3,5,5,11,430,
2015,4304,10,0,3,5,5,12,484,
2015,4304,10,0,3,5,5,13,456,
2015,4304,10,0,3,5,5,14,443,
2015,4304,10,0,3,5,5,15,560,
2015,4304,10,0,3,5,5,16,529,
2015,4304,10,0,3,5,5,17,515,
2015,4304,10,0,3,5,5,18,434,
2015,4304,10,0,3,5,5,19,384,
2015,4304,10,0,3,5,5,20,386,
2015,4304,10,0,3,5,5,21,234,
2015,4304,10,0,3,5,5,22,170,
2015,4304,10,0,3,5,5,23,197,
2015,4304,10,0,3,6,6,0,129,
2015,4304,10,0,3,6,6,1,120,
2015,4304,10,0,3,6,6,2,62,
2015,4304,10,0,3,6,6,3,50,
2015,4304,10,0,3,6,6,4,44,
2015,4304,10,0,3,6,6,5,71,
2015,4304,10,0,3,6,6,6,177,
2015,4304,10,0,3,6,6,7,238,
2015,4304,10,0,3,6,6,8,311,
2015,4304,10,0,3,6,6,9,367,
2015,4304,10,0,3,6,6,10,409,
2015,4304,10,0,3,6,6,11,439,
2015,4304,10,0,3,6,6,12,472,
2015,4304,10,0,3,6,6,13,411,
2015,4304,10,0,3,6,6,14,348,
2015,4304,10,0,3,6,6,15,327,
2015,4304,10,0,3,6,6,16,286,
2015,4304,10,0,3,6,6,17,221,
2015,4304,10,0,3,6,6,18,189,
2015,4304,10,0,3,6,6,19,151,
2015,4304,10,0,3,6,6,20,115,
2015,4304,10,0,3,6,6,21,157,
2015,4304,10,0,3,6,6,22,150,
2015,4304,10,0,3,6,6,23,98,
2015,4304,10,0,3,7,7,0,49,
2015,4304,10,0,3,7,7,1,46,
2015,4304,10,0,3,7,7,2,32,
2015,4304,10,0,3,7,7,3,21,
2015,4304,10,0,3,7,7,4,25,
2015,4304,10,0,3,7,7,5,17,
2015,4304,10,0,3,7,7,6,34,
2015,4304,10,0,3,7,7,7,51,
2015,4304,10,0,3,7,7,8,62,
2015,4304,10,0,3,7,7,9,98,
2015,4304,10,0,3,7,7,10,164,
2015,4304,10,0,3,7,7,11,189,
2015,4304,10,0,3,7,7,12,226,
2015,4304,10,0,3,7,7,13,184,
2015,4304,10,0,3,7,7,14,201,
2015,4304,10,0,3,7,7,15,205,
2015,4304,10,0,3,7,7,16,205,
2015,4304,10,0,3,7,7,17,204,
2015,4304,10,0,3,7,7,18,305,
2015,4304,10,0,3,7,7,19,301,
2015,4304,10,0,3,7,7,20,339,
2015,4304,10,0,3,7,7,21,238,
2015,4304,10,0,3,7,7,22,176,
2015,4304,10,0,3,7,7,23,138,
2015,4304,10,0,3,8,1,0,97,
2015,4304,10,0,3,8,1,1,54,
2015,4304,10,0,3,8,1,2,23,
2015,4304,10,0,3,8,1,3,23,
2015,4304,10,0,3,8,1,4,29,
2015,4304,10,0,3,8,1,5,108,
2015,4304,10,0,3,8,1,6,596,
2015,4304,10,0,3,8,1,7,943,
2015,4304,10,0,3,8,1,8,709,
2015,4304,10,0,3,8,1,9,443,
2015,4304,10,0,3,8,1,10,404,
2015,4304,10,0,3,8,1,11,369,
2015,4304,10,0,3,8,1,12,364,
2015,4304,10,0,3,8,1,13,350,
2015,4304,10,0,3,8,1,14,426,
2015,4304,10,0,3,8,1,15,715,
2015,4304,10,0,3,8,1,16,866,
2015,4304,10,0,3,8,1,17,677,
2015,4304,10,0,3,8,1,18,567,
2015,4304,10,0,3,8,1,19,457,
2015,4304,10,0,3,8,1,20,416,
2015,4304,10,0,3,8,1,21,233,
2015,4304,10,0,3,8,1,22,170,
2015,4304,10,0,3,8,1,23,165,
2015,4304,10,0,3,9,2,0,115,
2015,4304,10,0,3,9,2,1,53,
2015,4304,10,0,3,9,2,2,39,
2015,4304,10,0,3,9,2,3,12,
2015,4304,10,0,3,9,2,4,42,
2015,4304,10,0,3,9,2,5,118,
2015,4304,10,0,3,9,2,6,587,
2015,4304,10,0,3,9,2,7,960,
2015,4304,10,0,3,9,2,8,780,
2015,4304,10,0,3,9,2,9,459,
2015,4304,10,0,3,9,2,10,417,
2015,4304,10,0,3,9,2,11,396,
2015,4304,10,0,3,9,2,12,408,
2015,4304,10,0,3,9,2,13,450,
2015,4304,10,0,3,9,2,14,477,
2015,4304,10,0,3,9,2,15,687,
2015,4304,10,0,3,9,2,16,843,
2015,4304,10,0,3,9,2,17,645,
2015,4304,10,0,3,9,2,18,556,
2015,4304,10,0,3,9,2,19,443,
2015,4304,10,0,3,9,2,20,392,
2015,4304,10,0,3,9,2,21,197,
2015,4304,10,0,3,9,2,22,170,
2015,4304,10,0,3,9,2,23,150,
2015,4311,3,1,6,15,2,0,201,
2015,4311,3,1,6,15,2,1,101,
2015,4311,3,1,6,15,2,2,53,
2015,4311,3,1,6,15,2,3,64,
2015,4311,3,1,6,15,2,4,79,
2015,4311,3,1,6,15,2,5,231,
2015,4311,3,1,6,15,2,6,1006,
2015,4311,3,1,6,15,2,7,1582,
2015,4311,3,1,6,15,2,8,1468,
2015,4311,3,1,6,15,2,9,1193,
2015,4311,3,1,6,15,2,10,1090,
2015,4311,3,1,6,15,2,11,947,
2015,4311,3,1,6,15,2,12,912,
2015,4311,3,1,6,15,2,13,977,
2015,4311,3,1,6,15,2,14,1027,
2015,4311,3,1,6,15,2,15,966,
2015,4311,3,1,6,15,2,16,1121,
2015,4311,3,1,6,15,2,17,1082,
2015,4311,3,1,6,15,2,18,913,
2015,4311,3,1,6,15,2,19,984,
2015,4311,3,1,6,15,2,20,782,
2015,4311,3,1,6,15,2,21,527,
2015,4311,3,1,6,15,2,22,397,
2015,4311,3,1,6,15,2,23,355,
2015,4311,3,1,6,16,3,0,177,
2015,4311,3,1,6,16,3,1,102,
2015,4311,3,1,6,16,3,2,70,
2015,4311,3,1,6,16,3,3,65,
2015,4311,3,1,6,16,3,4,93,
2015,4311,3,1,6,16,3,5,239,
2015,4311,3,1,6,16,3,6,917,
2015,4311,3,1,6,16,3,7,1521,
2015,4311,3,1,6,16,3,8,1434,
2015,4311,3,1,6,16,3,9,1264,
2015,4311,3,1,6,16,3,10,1098,
2015,4311,3,1,6,16,3,11,1031,
2015,4311,3,1,6,16,3,12,952,
2015,4311,3,1,6,16,3,13,1021,
2015,4311,3,1,6,16,3,14,976,
2015,4311,3,1,6,16,3,15,1043,
2015,4311,3,1,6,16,3,16,1113,
2015,4311,3,1,6,16,3,17,1139,
2015,4311,3,1,6,16,3,18,979,
2015,4311,3,1,6,16,3,19,1057,
2015,4311,3,1,6,16,3,20,850,
2015,4311,3,1,6,16,3,21,591,
2015,4311,3,1,6,16,3,22,434,
2015,4311,3,1,6,16,3,23,505,
2015,4311,3,1,6,17,4,0,328,
2015,4311,3,1,6,17,4,1,127,
2015,4311,3,1,6,17,4,2,74,
2015,4311,3,1,6,17,4,3,71,
2015,4311,3,1,6,17,4,4,83,
2015,4311,3,1,6,17,4,5,216,
2015,4311,3,1,6,17,4,6,999,
2015,4311,3,1,6,17,4,7,1547,
2015,4311,3,1,6,17,4,8,1405,
2015,4311,3,1,6,17,4,9,1199,
2015,4311,3,1,6,17,4,10,1090,
2015,4311,3,1,6,17,4,11,936,
2015,4311,3,1,6,17,4,12,986,
2015,4311,3,1,6,17,4,13,980,
2015,4311,3,1,6,17,4,14,937,
2015,4311,3,1,6,17,4,15,1028,
2015,4311,3,1,6,17,4,16,1047,
2015,4311,3,1,6,17,4,17,1095,
2015,4311,3,1,6,17,4,18,976,
2015,4311,3,1,6,17,4,19,962,
2015,4311,3,1,6,17,4,20,836,
2015,4311,3,1,6,17,4,21,514,
2015,4311,3,1,6,17,4,22,403,
2015,4311,3,1,6,17,4,23,356,
2015,4311,3,1,6,18,5,0,246,
2015,4311,3,1,6,18,5,1,116,
2015,4311,3,1,6,18,5,2,94,
2015,4311,3,1,6,18,5,3,50,
2015,4311,3,1,6,18,5,4,99,
2015,4311,3,1,6,18,5,5,226,
2015,4311,3,1,6,18,5,6,882,
2015,4311,3,1,6,18,5,7,1593,
2015,4311,3,1,6,18,5,8,1466,
2015,4311,3,1,6,18,5,9,1104,
2015,4311,3,1,6,18,5,10,1176,
2015,4311,3,1,6,18,5,11,949,
2015,4311,3,1,6,18,5,12,1038,
2015,4311,3,1,6,18,5,13,1039,
2015,4311,3,1,6,18,5,14,1003,
2015,4311,3,1,6,18,5,15,1005,
2015,4311,3,1,6,18,5,16,1022,
2015,4311,3,1,6,18,5,17,1054,
2015,4311,3,1,6,18,5,18,1003,
2015,4311,3,1,6,18,5,19,943,
2015,4311,3,1,6,18,5,20,845,
2015,4311,3,1,6,18,5,21,741,
2015,4311,3,1,6,18,5,22,575,
2015,4311,3,1,6,18,5,23,465,
2015,4311,3,1,6,19,6,0,408,
2015,4311,3,1,6,19,6,1,226,
2015,4311,3,1,6,19,6,2,159,
2015,4311,3,1,6,19,6,3,113,
2015,4311,3,1,6,19,6,4,91,
2015,4311,3,1,6,19,6,5,169,
2015,4311,3,1,6,19,6,6,344,
2015,4311,3,1,6,19,6,7,779,
2015,4311,3,1,6,19,6,8,1047,
2015,4311,3,1,6,19,6,9,1240,
2015,4311,3,1,6,19,6,10,1104,
2015,4311,3,1,6,19,6,11,1049,
2015,4311,3,1,6,19,6,12,1358,
2015,4311,3,1,6,19,6,13,1280,
2015,4311,3,1,6,19,6,14,939,
2015,4311,3,1,6,19,6,15,804,
2015,4311,3,1,6,19,6,16,749,
2015,4311,3,1,6,19,6,17,704,
2015,4311,3,1,6,19,6,18,677,
2015,4311,3,1,6,19,6,19,628,
2015,4311,3,1,6,19,6,20,422,
2015,4311,3,1,6,19,6,21,429,
2015,4311,3,1,6,19,6,22,500,
2015,4311,3,1,6,19,6,23,424,
2015,4311,3,1,6,20,7,0,214,
2015,4311,3,1,6,20,7,1,129,
2015,4311,3,1,6,20,7,2,86,
2015,4311,3,1,6,20,7,3,73,
2015,4311,3,1,6,20,7,4,61,
2015,4311,3,1,6,20,7,5,77,
2015,4311,3,1,6,20,7,6,127,
2015,4311,3,1,6,20,7,7,208,
2015,4311,3,1,6,20,7,8,288,
2015,4311,3,1,6,20,7,9,533,
2015,4311,3,1,6,20,7,10,711,
2015,4311,3,1,6,20,7,11,703,
2015,4311,3,1,6,20,7,12,721,
2015,4311,3,1,6,20,7,13,737,
2015,4311,3,1,6,20,7,14,609,
2015,4311,3,1,6,20,7,15,562,
2015,4311,3,1,6,20,7,16,624,
2015,4311,3,1,6,20,7,17,623,
2015,4311,3,1,6,20,7,18,572,
2015,4311,3,1,6,20,7,19,569,
2015,4311,3,1,6,20,7,20,859,
2015,4311,3,1,6,20,7,21,890,
2015,4311,3,1,6,20,7,22,509,
2015,4311,3,1,6,20,7,23,347,
2015,4311,3,1,6,21,1,0,206,
2015,4311,3,1,6,21,1,1,116,
2015,4311,3,1,6,21,1,2,77,
2015,4311,3,1,6,21,1,3,48,
2015,4311,3,1,6,21,1,4,90,
2015,4311,3,1,6,21,1,5,253,
2015,4311,3,1,6,21,1,6,933,
2015,4311,3,1,6,21,1,7,1496,
2015,4311,3,1,6,21,1,8,1426,
2015,4311,3,1,6,21,1,9,1102,
2015,4311,3,1,6,21,1,10,1030,
2015,4311,3,1,6,21,1,11,1004,
2015,4311,3,1,6,21,1,12,921,
2015,4311,3,1,6,21,1,13,947,
2015,4311,3,1,6,21,1,14,1023,
2015,4311,3,1,6,21,1,15,1016,
2015,4311,3,1,6,21,1,16,1063,
2015,4311,3,1,6,21,1,17,1037,
2015,4311,3,1,6,21,1,18,886,
2015,4311,3,1,6,21,1,19,859,
2015,4311,3,1,6,21,1,20,744,
2015,4311,3,1,6,21,1,21,565,
2015,4311,3,1,6,21,1,22,364,
2015,4311,3,1,6,21,1,23,317,
2015,4311,3,2,6,15,2,0,147,
2015,4311,3,2,6,15,2,1,81,
2015,4311,3,2,6,15,2,2,55,
2015,4311,3,2,6,15,2,3,52,
2015,4311,3,2,6,15,2,4,79,
2015,4311,3,2,6,15,2,5,157,
2015,4311,3,2,6,15,2,6,488,
2015,4311,3,2,6,15,2,7,966,
2015,4311,3,2,6,15,2,8,840,
2015,4311,3,2,6,15,2,9,616,
2015,4311,3,2,6,15,2,10,606,
2015,4311,3,2,6,15,2,11,660,
2015,4311,3,2,6,15,2,12,691,
2015,4311,3,2,6,15,2,13,733,
2015,4311,3,2,6,15,2,14,781,
2015,4311,3,2,6,15,2,15,949,
2015,4311,3,2,6,15,2,16,1219,
2015,4311,3,2,6,15,2,17,1331,
2015,4311,3,2,6,15,2,18,1118,
2015,4311,3,2,6,15,2,19,864,
2015,4311,3,2,6,15,2,20,732,
2015,4311,3,2,6,15,2,21,499,
2015,4311,3,2,6,15,2,22,321,
2015,4311,3,2,6,15,2,23,243,
2015,4311,3,2,6,16,3,0,166,
2015,4311,3,2,6,16,3,1,89,
2015,4311,3,2,6,16,3,2,55,
2015,4311,3,2,6,16,3,3,62,
2015,4311,3,2,6,16,3,4,71,
2015,4311,3,2,6,16,3,5,163,
2015,4311,3,2,6,16,3,6,431,
2015,4311,3,2,6,16,3,7,839,
2015,4311,3,2,6,16,3,8,893,
2015,4311,3,2,6,16,3,9,639,
2015,4311,3,2,6,16,3,10,514,
2015,4311,3,2,6,16,3,11,626,
2015,4311,3,2,6,16,3,12,699,
2015,4311,3,2,6,16,3,13,707,
2015,4311,3,2,6,16,3,14,843,
2015,4311,3,2,6,16,3,15,965,
2015,4311,3,2,6,16,3,16,1288,
2015,4311,3,2,6,16,3,17,1314,
2015,4311,3,2,6,16,3,18,1074,
2015,4311,3,2,6,16,3,19,875,
2015,4311,3,2,6,16,3,20,803,
2015,4311,3,2,6,16,3,21,478,
2015,4311,3,2,6,16,3,22,305,
2015,4311,3,2,6,16,3,23,263,
2015,4311,3,2,6,17,4,0,226,
2015,4311,3,2,6,17,4,1,110,
2015,4311,3,2,6,17,4,2,50,
2015,4311,3,2,6,17,4,3,53,
2015,4311,3,2,6,17,4,4,71,
2015,4311,3,2,6,17,4,5,163,
2015,4311,3,2,6,17,4,6,468,
2015,4311,3,2,6,17,4,7,930,
2015,4311,3,2,6,17,4,8,1043,
2015,4311,3,2,6,17,4,9,659,
2015,4311,3,2,6,17,4,10,571,
2015,4311,3,2,6,17,4,11,601,
2015,4311,3,2,6,17,4,12,756,
2015,4311,3,2,6,17,4,13,775,
2015,4311,3,2,6,17,4,14,758,
2015,4311,3,2,6,17,4,15,944,
2015,4311,3,2,6,17,4,16,1228,
2015,4311,3,2,6,17,4,17,1268,
2015,4311,3,2,6,17,4,18,1107,
2015,4311,3,2,6,17,4,19,944,
2015,4311,3,2,6,17,4,20,779,
2015,4311,3,2,6,17,4,21,562,
2015,4311,3,2,6,17,4,22,361,
2015,4311,3,2,6,17,4,23,295,
2015,4311,3,2,6,18,5,0,226,
2015,4311,3,2,6,18,5,1,88,
2015,4311,3,2,6,18,5,2,52,
2015,4311,3,2,6,18,5,3,46,
2015,4311,3,2,6,18,5,4,89,
2015,4311,3,2,6,18,5,5,162,
2015,4311,3,2,6,18,5,6,428,
2015,4311,3,2,6,18,5,7,835,
2015,4311,3,2,6,18,5,8,863,
2015,4311,3,2,6,18,5,9,671,
2015,4311,3,2,6,18,5,10,544,
2015,4311,3,2,6,18,5,11,655,
2015,4311,3,2,6,18,5,12,815,
2015,4311,3,2,6,18,5,13,759,
2015,4311,3,2,6,18,5,14,820,
2015,4311,3,2,6,18,5,15,1018,
2015,4311,3,2,6,18,5,16,1142,
2015,4311,3,2,6,18,5,17,1327,
2015,4311,3,2,6,18,5,18,1069,
2015,4311,3,2,6,18,5,19,824,
2015,4311,3,2,6,18,5,20,778,
2015,4311,3,2,6,18,5,21,571,
2015,4311,3,2,6,18,5,22,414,
2015,4311,3,2,6,18,5,23,368,
2015,4311,3,2,6,19,6,0,321,
2015,4311,3,2,6,19,6,1,223,
2015,4311,3,2,6,19,6,2,117,
2015,4311,3,2,6,19,6,3,111,
2015,4311,3,2,6,19,6,4,89,
2015,4311,3,2,6,19,6,5,115,
2015,4311,3,2,6,19,6,6,165,
2015,4311,3,2,6,19,6,7,480,
2015,4311,3,2,6,19,6,8,585,
2015,4311,3,2,6,19,6,9,542,
2015,4311,3,2,6,19,6,10,713,
2015,4311,3,2,6,19,6,11,834,
2015,4311,3,2,6,19,6,12,891,
2015,4311,3,2,6,19,6,13,932,
2015,4311,3,2,6,19,6,14,723,
2015,4311,3,2,6,19,6,15,674,
2015,4311,3,2,6,19,6,16,605,
2015,4311,3,2,6,19,6,17,518,
2015,4311,3,2,6,19,6,18,576,
2015,4311,3,2,6,19,6,19,481,
2015,4311,3,2,6,19,6,20,314,
2015,4311,3,2,6,19,6,21,278,
2015,4311,3,2,6,19,6,22,385,
2015,4311,3,2,6,19,6,23,299,
2015,4311,3,2,6,20,7,0,168,
2015,4311,3,2,6,20,7,1,112,
2015,4311,3,2,6,20,7,2,112,
2015,4311,3,2,6,20,7,3,70,
2015,4311,3,2,6,20,7,4,57,
2015,4311,3,2,6,20,7,5,44,
2015,4311,3,2,6,20,7,6,57,
2015,4311,3,2,6,20,7,7,70,
2015,4311,3,2,6,20,7,8,125,
2015,4311,3,2,6,20,7,9,176,
2015,4311,3,2,6,20,7,10,238,
2015,4311,3,2,6,20,7,11,336,
2015,4311,3,2,6,20,7,12,399,
2015,4311,3,2,6,20,7,13,423,
2015,4311,3,2,6,20,7,14,426,
2015,4311,3,2,6,20,7,15,429,
2015,4311,3,2,6,20,7,16,463,
2015,4311,3,2,6,20,7,17,467,
2015,4311,3,2,6,20,7,18,469,
2015,4311,3,2,6,20,7,19,515,
2015,4311,3,2,6,20,7,20,593,
2015,4311,3,2,6,20,7,21,459,
2015,4311,3,2,6,20,7,22,477,
2015,4311,3,2,6,20,7,23,481,
2015,4311,3,2,6,21,1,0,274,
2015,4311,3,2,6,21,1,1,113,
2015,4311,3,2,6,21,1,2,73,
2015,4311,3,2,6,21,1,3,53,
2015,4311,3,2,6,21,1,4,68,
2015,4311,3,2,6,21,1,5,166,
2015,4311,3,2,6,21,1,6,452,
2015,4311,3,2,6,21,1,7,834,
2015,4311,3,2,6,21,1,8,777,
2015,4311,3,2,6,21,1,9,637,
2015,4311,3,2,6,21,1,10,590,
2015,4311,3,2,6,21,1,11,603,
2015,4311,3,2,6,21,1,12,645,
2015,4311,3,2,6,21,1,13,726,
2015,4311,3,2,6,21,1,14,711,
2015,4311,3,2,6,21,1,15,968,
