shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,7155,10,0,7,26,3,14,500,
2016,7155,10,0,7,26,3,15,650,
2016,7155,10,0,7,26,3,16,627,
2016,7155,10,0,7,26,3,17,595,
2016,7155,10,0,7,26,3,18,585,
2016,7155,10,0,7,26,3,19,582,
2016,7155,10,0,7,26,3,20,539,
2016,7155,10,0,7,26,3,21,409,
2016,7155,10,0,7,26,3,22,285,
2016,7155,10,0,7,26,3,23,179,
2016,7155,10,0,7,27,4,0,156,
2016,7155,10,0,7,27,4,1,60,
2016,7155,10,0,7,27,4,2,38,
2016,7155,10,0,7,27,4,3,22,
2016,7155,10,0,7,27,4,4,40,
2016,7155,10,0,7,27,4,5,120,
2016,7155,10,0,7,27,4,6,348,
2016,7155,10,0,7,27,4,7,678,
2016,7155,10,0,7,27,4,8,659,
2016,7155,10,0,7,27,4,9,573,
2016,7155,10,0,7,27,4,10,521,
2016,7155,10,0,7,27,4,11,489,
2016,7155,10,0,7,27,4,12,495,
2016,7155,10,0,7,27,4,13,532,
2016,7155,10,0,7,27,4,14,525,
2016,7155,10,0,7,27,4,15,683,
2016,7155,10,0,7,27,4,16,669,
2016,7155,10,0,7,27,4,17,623,
2016,7155,10,0,7,27,4,18,601,
2016,7155,10,0,7,27,4,19,602,
2016,7155,10,0,7,27,4,20,618,
2016,7155,10,0,7,27,4,21,369,
2016,7155,10,0,7,27,4,22,312,
2016,7155,10,0,7,27,4,23,186,
2016,7155,10,0,7,28,5,0,124,
2016,7155,10,0,7,28,5,1,69,
2016,7155,10,0,7,28,5,2,35,
2016,7155,10,0,7,28,5,3,28,
2016,7155,10,0,7,28,5,4,52,
2016,7155,10,0,7,28,5,5,105,
2016,7155,10,0,7,28,5,6,377,
2016,7155,10,0,7,28,5,7,707,
2016,7155,10,0,7,28,5,8,679,
2016,7155,10,0,7,28,5,9,639,
2016,7155,10,0,7,28,5,10,514,
2016,7155,10,0,7,28,5,11,506,
2016,7155,10,0,7,28,5,12,539,
2016,7155,10,0,7,28,5,13,589,
2016,7155,10,0,7,28,5,14,530,
2016,7155,10,0,7,28,5,15,685,
2016,7155,10,0,7,28,5,16,629,
2016,7155,10,0,7,28,5,17,668,
2016,7155,10,0,7,28,5,18,610,
2016,7155,10,0,7,28,5,19,615,
2016,7155,10,0,7,28,5,20,598,
2016,7155,10,0,7,28,5,21,536,
2016,7155,10,0,7,28,5,22,382,
2016,7155,10,0,7,28,5,23,323,
2016,7155,10,0,7,29,6,0,188,
2016,7155,10,0,7,29,6,1,154,
2016,7155,10,0,7,29,6,2,83,
2016,7155,10,0,7,29,6,3,45,
2016,7155,10,0,7,29,6,4,47,
2016,7155,10,0,7,29,6,5,109,
2016,7155,10,0,7,29,6,6,295,
2016,7155,10,0,7,29,6,7,503,
2016,7155,10,0,7,29,6,8,622,
2016,7155,10,0,7,29,6,9,682,
2016,7155,10,0,7,29,6,10,599,
2016,7155,10,0,7,29,6,11,702,
2016,7155,10,0,7,29,6,12,745,
2016,7155,10,0,7,29,6,13,631,
2016,7155,10,0,7,29,6,14,511,
2016,7155,10,0,7,29,6,15,403,
2016,7155,10,0,7,29,6,16,335,
2016,7155,10,0,7,29,6,17,362,
2016,7155,10,0,7,29,6,18,480,
2016,7155,10,0,7,29,6,19,440,
2016,7155,10,0,7,29,6,20,366,
2016,7155,10,0,7,29,6,21,390,
2016,7155,10,0,7,29,6,22,340,
2016,7155,10,0,7,29,6,23,319,
2016,7155,10,0,7,30,7,0,196,
2016,7155,10,0,7,30,7,1,145,
2016,7155,10,0,7,30,7,2,113,
2016,7155,10,0,7,30,7,3,46,
2016,7155,10,0,7,30,7,4,27,
2016,7155,10,0,7,30,7,5,35,
2016,7155,10,0,7,30,7,6,70,
2016,7155,10,0,7,30,7,7,76,
2016,7155,10,0,7,30,7,8,126,
2016,7155,10,0,7,30,7,9,218,
2016,7155,10,0,7,30,7,10,291,
2016,7155,10,0,7,30,7,11,356,
2016,7155,10,0,7,30,7,12,361,
2016,7155,10,0,7,30,7,13,378,
2016,7155,10,0,7,30,7,14,323,
2016,7155,10,0,7,30,7,15,316,
2016,7155,10,0,7,30,7,16,302,
2016,7155,10,0,7,30,7,17,385,
2016,7155,10,0,7,30,7,18,387,
2016,7155,10,0,7,30,7,19,418,
2016,7155,10,0,7,30,7,20,512,
2016,7155,10,0,7,30,7,21,461,
2016,7155,10,0,7,30,7,22,368,
2016,7155,10,0,7,30,7,23,292,
2016,7155,10,0,7,31,1,0,167,
2016,7155,10,0,7,31,1,1,86,
2016,7155,10,0,7,31,1,2,44,
2016,7155,10,0,7,31,1,3,31,
2016,7155,10,0,7,31,1,4,45,
2016,7155,10,0,7,31,1,5,132,
2016,7155,10,0,7,31,1,6,332,
2016,7155,10,0,7,31,1,7,709,
2016,7155,10,0,7,31,1,8,713,
2016,7155,10,0,7,31,1,9,557,
2016,7155,10,0,7,31,1,10,522,
2016,7155,10,0,7,31,1,11,527,
2016,7155,10,0,7,31,1,12,490,
2016,7155,10,0,7,31,1,13,552,
2016,7155,10,0,7,31,1,14,483,
2016,7155,10,0,7,31,1,15,627,
2016,7155,10,0,7,31,1,16,714,
2016,7155,10,0,7,31,1,17,638,
2016,7155,10,0,7,31,1,18,629,
2016,7155,10,0,7,31,1,19,608,
2016,7155,10,0,7,31,1,20,597,
2016,7155,10,0,7,31,1,21,366,
2016,7155,10,0,7,31,1,22,309,
2016,7155,10,0,7,31,1,23,192,
2016,7155,10,0,8,1,2,0,92,
2016,7155,10,0,8,1,2,1,54,
2016,7155,10,0,8,1,2,2,38,
2016,7155,10,0,8,1,2,3,37,
2016,7155,10,0,8,1,2,4,40,
2016,7155,10,0,8,1,2,5,150,
2016,7155,10,0,8,1,2,6,366,
2016,7155,10,0,8,1,2,7,659,
2016,7155,10,0,8,1,2,8,660,
2016,7155,10,0,8,1,2,9,518,
2016,7155,10,0,8,1,2,10,493,
2016,7155,10,0,8,1,2,11,476,
2016,7155,10,0,8,1,2,12,470,
2016,7155,10,0,8,1,2,13,480,
2016,7155,10,0,8,1,2,14,478,
2016,7155,10,0,8,1,2,15,617,
2016,7155,10,0,8,1,2,16,639,
2016,7155,10,0,8,1,2,17,663,
2016,7155,10,0,8,1,2,18,581,
2016,7155,10,0,8,1,2,19,627,
2016,7155,10,0,8,1,2,20,587,
2016,7155,10,0,8,1,2,21,401,
2016,7155,10,0,8,1,2,22,298,
2016,7155,10,0,8,1,2,23,161,
2016,7255,10,0,8,23,3,0,91,
2016,7255,10,0,8,23,3,1,63,
2016,7255,10,0,8,23,3,2,35,
2016,7255,10,0,8,23,3,3,67,
2016,7255,10,0,8,23,3,4,53,
2016,7255,10,0,8,23,3,5,201,
2016,7255,10,0,8,23,3,6,669,
2016,7255,10,0,8,23,3,7,667,
2016,7255,10,0,8,23,3,8,641,
2016,7255,10,0,8,23,3,9,636,
2016,7255,10,0,8,23,3,10,680,
2016,7255,10,0,8,23,3,11,675,
2016,7255,10,0,8,23,3,12,708,
2016,7255,10,0,8,23,3,13,735,
2016,7255,10,0,8,23,3,14,535,
2016,7255,10,0,8,23,3,15,810,
2016,7255,10,0,8,23,3,16,682,
2016,7255,10,0,8,23,3,17,583,
2016,7255,10,0,8,23,3,18,458,
2016,7255,10,0,8,23,3,19,432,
2016,7255,10,0,8,23,3,20,325,
2016,7255,10,0,8,23,3,21,306,
2016,7255,10,0,8,23,3,22,240,
2016,7255,10,0,8,23,3,23,160,
2016,7255,10,0,8,24,4,0,108,
2016,7255,10,0,8,24,4,1,49,
2016,7255,10,0,8,24,4,2,27,
2016,7255,10,0,8,24,4,3,39,
2016,7255,10,0,8,24,4,4,59,
2016,7255,10,0,8,24,4,5,145,
2016,7255,10,0,8,24,4,6,525,
2016,7255,10,0,8,24,4,7,626,
2016,7255,10,0,8,24,4,8,592,
2016,7255,10,0,8,24,4,9,619,
2016,7255,10,0,8,24,4,10,555,
2016,7255,10,0,8,24,4,11,643,
2016,7255,10,0,8,24,4,12,614,
2016,7255,10,0,8,24,4,13,638,
2016,7255,10,0,8,24,4,14,636,
2016,7255,10,0,8,24,4,15,685,
2016,7255,10,0,8,24,4,16,835,
2016,7255,10,0,8,24,4,17,571,
2016,7255,10,0,8,24,4,18,380,
2016,7255,10,0,8,24,4,19,322,
2016,7255,10,0,8,24,4,20,254,
2016,7255,10,0,8,24,4,21,282,
2016,7255,10,0,8,24,4,22,140,
2016,7255,10,0,8,24,4,23,114,
2016,7255,10,0,8,25,5,0,96,
2016,7255,10,0,8,25,5,1,45,
2016,7255,10,0,8,25,5,2,21,
2016,7255,10,0,8,25,5,3,51,
2016,7255,10,0,8,25,5,4,60,
2016,7255,10,0,8,25,5,5,145,
2016,7255,10,0,8,25,5,6,413,
2016,7255,10,0,8,25,5,7,501,
2016,7255,10,0,8,25,5,8,489,
2016,7255,10,0,8,25,5,9,472,
2016,7255,10,0,8,25,5,10,468,
2016,7255,10,0,8,25,5,11,445,
2016,7255,10,0,8,25,5,12,604,
2016,7255,10,0,8,25,5,13,565,
2016,7255,10,0,8,25,5,14,637,
2016,7255,10,0,8,25,5,15,611,
2016,7255,10,0,8,25,5,16,788,
2016,7255,10,0,8,25,5,17,512,
2016,7255,10,0,8,25,5,18,365,
2016,7255,10,0,8,25,5,19,299,
2016,7255,10,0,8,25,5,20,277,
2016,7255,10,0,8,25,5,21,177,
2016,7255,10,0,8,25,5,22,129,
2016,7255,10,0,8,25,5,23,127,
2016,7255,10,0,8,26,6,0,104,
2016,7255,10,0,8,26,6,1,91,
2016,7255,10,0,8,26,6,2,77,
2016,7255,10,0,8,26,6,3,72,
2016,7255,10,0,8,26,6,4,64,
2016,7255,10,0,8,26,6,5,108,
2016,7255,10,0,8,26,6,6,245,
2016,7255,10,0,8,26,6,7,328,
2016,7255,10,0,8,26,6,8,283,
2016,7255,10,0,8,26,6,9,313,
2016,7255,10,0,8,26,6,10,429,
2016,7255,10,0,8,26,6,11,379,
2016,7255,10,0,8,26,6,12,323,
2016,7255,10,0,8,26,6,13,375,
2016,7255,10,0,8,26,6,14,252,
2016,7255,10,0,8,26,6,15,234,
2016,7255,10,0,8,26,6,16,213,
2016,7255,10,0,8,26,6,17,220,
2016,7255,10,0,8,26,6,18,258,
2016,7255,10,0,8,26,6,19,211,
2016,7255,10,0,8,26,6,20,195,
2016,7255,10,0,8,26,6,21,186,
2016,7255,10,0,8,26,6,22,241,
2016,7255,10,0,8,26,6,23,153,
2016,7255,10,0,8,27,7,0,80,
2016,7255,10,0,8,27,7,1,60,
2016,7255,10,0,8,27,7,2,52,
2016,7255,10,0,8,27,7,3,31,
2016,7255,10,0,8,27,7,4,38,
2016,7255,10,0,8,27,7,5,81,
2016,7255,10,0,8,27,7,6,82,
2016,7255,10,0,8,27,7,7,146,
2016,7255,10,0,8,27,7,8,171,
2016,7255,10,0,8,27,7,9,136,
2016,7255,10,0,8,27,7,10,174,
2016,7255,10,0,8,27,7,11,236,
2016,7255,10,0,8,27,7,12,258,
2016,7255,10,0,8,27,7,13,278,
2016,7255,10,0,8,27,7,14,214,
2016,7255,10,0,8,27,7,15,227,
2016,7255,10,0,8,27,7,16,215,
2016,7255,10,0,8,27,7,17,274,
2016,7255,10,0,8,27,7,18,279,
2016,7255,10,0,8,27,7,19,240,
2016,7255,10,0,8,27,7,20,240,
2016,7255,10,0,8,27,7,21,143,
2016,7255,10,0,8,27,7,22,141,
2016,7255,10,0,8,27,7,23,129,
2016,7255,10,0,8,28,1,0,42,
2016,7255,10,0,8,28,1,1,32,
2016,7255,10,0,8,28,1,2,15,
2016,7255,10,0,8,28,1,3,30,
2016,7255,10,0,8,28,1,4,53,
2016,7255,10,0,8,28,1,5,230,
2016,7255,10,0,8,28,1,6,460,
2016,7255,10,0,8,28,1,7,601,
2016,7255,10,0,8,28,1,8,566,
2016,7255,10,0,8,28,1,9,455,
2016,7255,10,0,8,28,1,10,633,
2016,7255,10,0,8,28,1,11,642,
2016,7255,10,0,8,28,1,12,750,
2016,7255,10,0,8,28,1,13,642,
2016,7255,10,0,8,28,1,14,618,
2016,7255,10,0,8,28,1,15,633,
2016,7255,10,0,8,28,1,16,754,
2016,7255,10,0,8,28,1,17,501,
2016,7255,10,0,8,28,1,18,385,
2016,7255,10,0,8,28,1,19,231,
2016,7255,10,0,8,28,1,20,248,
2016,7255,10,0,8,28,1,21,219,
2016,7255,10,0,8,28,1,22,156,
2016,7255,10,0,8,28,1,23,169,
2016,7255,10,0,8,29,2,0,92,
2016,7255,10,0,8,29,2,1,45,
2016,7255,10,0,8,29,2,2,38,
2016,7255,10,0,8,29,2,3,53,
2016,7255,10,0,8,29,2,4,60,
2016,7255,10,0,8,29,2,5,128,
2016,7255,10,0,8,29,2,6,450,
2016,7255,10,0,8,29,2,7,585,
2016,7255,10,0,8,29,2,8,516,
2016,7255,10,0,8,29,2,9,475,
2016,7255,10,0,8,29,2,10,489,
2016,7255,10,0,8,29,2,11,691,
2016,7255,10,0,8,29,2,12,594,
2016,7255,10,0,8,29,2,13,982,
2016,7255,10,0,8,29,2,14,811,
2016,7255,10,0,8,29,2,15,811,
2016,7255,10,0,8,29,2,16,890,
2016,7255,10,0,8,29,2,17,466,
2016,7255,10,0,8,29,2,18,383,
2016,7255,10,0,8,29,2,19,325,
2016,7255,10,0,8,29,2,20,313,
2016,7255,10,0,8,29,2,21,201,
2016,7255,10,0,8,29,2,22,165,
2016,7255,10,0,8,29,2,23,199,
2016,7276,10,0,8,23,3,0,75,
2016,7276,10,0,8,23,3,1,25,
2016,7276,10,0,8,23,3,2,30,
2016,7276,10,0,8,23,3,3,15,
2016,7276,10,0,8,23,3,4,36,
2016,7276,10,0,8,23,3,5,164,
2016,7276,10,0,8,23,3,6,296,
2016,7276,10,0,8,23,3,7,398,
2016,7276,10,0,8,23,3,8,376,
2016,7276,10,0,8,23,3,9,370,
2016,7276,10,0,8,23,3,10,348,
2016,7276,10,0,8,23,3,11,340,
2016,7276,10,0,8,23,3,12,336,
2016,7276,10,0,8,23,3,13,336,
2016,7276,10,0,8,23,3,14,362,
2016,7276,10,0,8,23,3,15,349,
2016,7276,10,0,8,23,3,16,387,
2016,7276,10,0,8,23,3,17,409,
2016,7276,10,0,8,23,3,18,360,
2016,7276,10,0,8,23,3,19,330,
2016,7276,10,0,8,23,3,20,271,
2016,7276,10,0,8,23,3,21,233,
2016,7276,10,0,8,23,3,22,177,
2016,7276,10,0,8,23,3,23,126,
2016,7276,10,0,8,24,4,0,60,
2016,7276,10,0,8,24,4,1,36,
2016,7276,10,0,8,24,4,2,19,
2016,7276,10,0,8,24,4,3,17,
2016,7276,10,0,8,24,4,4,38,
2016,7276,10,0,8,24,4,5,151,
2016,7276,10,0,8,24,4,6,311,
2016,7276,10,0,8,24,4,7,379,
2016,7276,10,0,8,24,4,8,294,
2016,7276,10,0,8,24,4,9,376,
2016,7276,10,0,8,24,4,10,384,
2016,7276,10,0,8,24,4,11,339,
2016,7276,10,0,8,24,4,12,354,
2016,7276,10,0,8,24,4,13,392,
2016,7276,10,0,8,24,4,14,359,
2016,7276,10,0,8,24,4,15,350,
2016,7276,10,0,8,24,4,16,417,
2016,7276,10,0,8,24,4,17,369,
2016,7276,10,0,8,24,4,18,364,
2016,7276,10,0,8,24,4,19,384,
2016,7276,10,0,8,24,4,20,322,
2016,7276,10,0,8,24,4,21,229,
2016,7276,10,0,8,24,4,22,179,
2016,7276,10,0,8,24,4,23,120,
2016,7276,10,0,8,25,5,0,52,
2016,7276,10,0,8,25,5,1,60,
2016,7276,10,0,8,25,5,2,35,
2016,7276,10,0,8,25,5,3,22,
2016,7276,10,0,8,25,5,4,33,
2016,7276,10,0,8,25,5,5,135,
2016,7276,10,0,8,25,5,6,289,
2016,7276,10,0,8,25,5,7,359,
2016,7276,10,0,8,25,5,8,316,
2016,7276,10,0,8,25,5,9,372,
2016,7276,10,0,8,25,5,10,324,
2016,7276,10,0,8,25,5,11,386,
2016,7276,10,0,8,25,5,12,338,
2016,7276,10,0,8,25,5,13,333,
2016,7276,10,0,8,25,5,14,380,
2016,7276,10,0,8,25,5,15,377,
2016,7276,10,0,8,25,5,16,419,
2016,7276,10,0,8,25,5,17,409,
2016,7276,10,0,8,25,5,18,406,
2016,7276,10,0,8,25,5,19,351,
2016,7276,10,0,8,25,5,20,288,
2016,7276,10,0,8,25,5,21,252,
2016,7276,10,0,8,25,5,22,238,
2016,7276,10,0,8,25,5,23,194,
2016,7276,10,0,8,26,6,0,109,
2016,7276,10,0,8,26,6,1,71,
2016,7276,10,0,8,26,6,2,43,
2016,7276,10,0,8,26,6,3,25,
2016,7276,10,0,8,26,6,4,48,
2016,7276,10,0,8,26,6,5,97,
2016,7276,10,0,8,26,6,6,202,
2016,7276,10,0,8,26,6,7,208,
2016,7276,10,0,8,26,6,8,234,
2016,7276,10,0,8,26,6,9,310,
2016,7276,10,0,8,26,6,10,365,
2016,7276,10,0,8,26,6,11,368,
2016,7276,10,0,8,26,6,12,362,
2016,7276,10,0,8,26,6,13,358,
2016,7276,10,0,8,26,6,14,334,
2016,7276,10,0,8,26,6,15,253,
2016,7276,10,0,8,26,6,16,269,
2016,7276,10,0,8,26,6,17,251,
2016,7276,10,0,8,26,6,18,294,
2016,7276,10,0,8,26,6,19,335,
2016,7276,10,0,8,26,6,20,236,
2016,7276,10,0,8,26,6,21,239,
2016,7276,10,0,8,26,6,22,225,
2016,7276,10,0,8,26,6,23,184,
2016,7276,10,0,8,27,7,0,99,
2016,7276,10,0,8,27,7,1,49,
2016,7276,10,0,8,27,7,2,33,
2016,7276,10,0,8,27,7,3,31,
2016,7276,10,0,8,27,7,4,22,
2016,7276,10,0,8,27,7,5,60,
2016,7276,10,0,8,27,7,6,59,
2016,7276,10,0,8,27,7,7,76,
2016,7276,10,0,8,27,7,8,89,
2016,7276,10,0,8,27,7,9,148,
2016,7276,10,0,8,27,7,10,236,
2016,7276,10,0,8,27,7,11,213,
2016,7276,10,0,8,27,7,12,256,
2016,7276,10,0,8,27,7,13,277,
2016,7276,10,0,8,27,7,14,264,
2016,7276,10,0,8,27,7,15,245,
2016,7276,10,0,8,27,7,16,255,
2016,7276,10,0,8,27,7,17,288,
2016,7276,10,0,8,27,7,18,343,
2016,7276,10,0,8,27,7,19,311,
2016,7276,10,0,8,27,7,20,277,
2016,7276,10,0,8,27,7,21,242,
2016,7276,10,0,8,27,7,22,225,
2016,7276,10,0,8,27,7,23,157,
2016,7276,10,0,8,28,1,0,64,
2016,7276,10,0,8,28,1,1,54,
2016,7276,10,0,8,28,1,2,23,
2016,7276,10,0,8,28,1,3,34,
2016,7276,10,0,8,28,1,4,47,
2016,7276,10,0,8,28,1,5,148,
2016,7276,10,0,8,28,1,6,299,
2016,7276,10,0,8,28,1,7,403,
2016,7276,10,0,8,28,1,8,403,
2016,7276,10,0,8,28,1,9,347,
2016,7276,10,0,8,28,1,10,337,
2016,7276,10,0,8,28,1,11,366,
2016,7276,10,0,8,28,1,12,325,
2016,7276,10,0,8,28,1,13,322,
2016,7276,10,0,8,28,1,14,384,
2016,7276,10,0,8,28,1,15,368,
2016,7276,10,0,8,28,1,16,329,
2016,7276,10,0,8,28,1,17,410,
2016,7276,10,0,8,28,1,18,372,
2016,7276,10,0,8,28,1,19,340,
2016,7276,10,0,8,28,1,20,290,
2016,7276,10,0,8,28,1,21,224,
2016,7276,10,0,8,28,1,22,174,
2016,7276,10,0,8,28,1,23,137,
2016,7276,10,0,8,29,2,0,54,
2016,7276,10,0,8,29,2,1,33,
2016,7276,10,0,8,29,2,2,17,
2016,7276,10,0,8,29,2,3,21,
2016,7276,10,0,8,29,2,4,54,
2016,7276,10,0,8,29,2,5,159,
2016,7276,10,0,8,29,2,6,338,
2016,7276,10,0,8,29,2,7,376,
2016,7276,10,0,8,29,2,8,402,
2016,7276,10,0,8,29,2,9,359,
2016,7276,10,0,8,29,2,10,317,
2016,7276,10,0,8,29,2,11,391,
2016,7276,10,0,8,29,2,12,359,
2016,7276,10,0,8,29,2,13,371,
2016,7276,10,0,8,29,2,14,365,
2016,7276,10,0,8,29,2,15,375,
2016,7276,10,0,8,29,2,16,425,
2016,7276,10,0,8,29,2,17,414,
2016,7276,10,0,8,29,2,18,372,
2016,7276,10,0,8,29,2,19,375,
2016,7276,10,0,8,29,2,20,295,
2016,7276,10,0,8,29,2,21,229,
2016,7276,10,0,8,29,2,22,208,
2016,7276,10,0,8,29,2,23,129,
2016,7579,10,0,11,10,5,0,15,
2016,7579,10,0,11,10,5,1,10,
2016,7579,10,0,11,10,5,2,7,
2016,7579,10,0,11,10,5,3,4,
2016,7579,10,0,11,10,5,4,12,
2016,7579,10,0,11,10,5,5,53,
2016,7579,10,0,11,10,5,6,152,
2016,7579,10,0,11,10,5,7,252,
2016,7579,10,0,11,10,5,8,235,
2016,7579,10,0,11,10,5,9,181,
2016,7579,10,0,11,10,5,10,191,
2016,7579,10,0,11,10,5,11,174,
2016,7579,10,0,11,10,5,12,181,
2016,7579,10,0,11,10,5,13,178,
2016,7579,10,0,11,10,5,14,193,
2016,7579,10,0,11,10,5,15,233,
2016,7579,10,0,11,10,5,16,252,
2016,7579,10,0,11,10,5,17,169,
2016,7579,10,0,11,10,5,18,132,
2016,7579,10,0,11,10,5,19,107,
2016,7579,10,0,11,10,5,20,92,
2016,7579,10,0,11,10,5,21,53,
2016,7579,10,0,11,10,5,22,54,
2016,7579,10,0,11,10,5,23,41,
2016,7579,10,0,11,11,6,0,26,
2016,7579,10,0,11,11,6,1,27,
2016,7579,10,0,11,11,6,2,9,
2016,7579,10,0,11,11,6,3,6,
2016,7579,10,0,11,11,6,4,13,
2016,7579,10,0,11,11,6,5,52,
2016,7579,10,0,11,11,6,6,110,
2016,7579,10,0,11,11,6,7,166,
2016,7579,10,0,11,11,6,8,184,
2016,7579,10,0,11,11,6,9,247,
2016,7579,10,0,11,11,6,10,179,
2016,7579,10,0,11,11,6,11,210,
2016,7579,10,0,11,11,6,12,157,
2016,7579,10,0,11,11,6,13,188,
2016,7579,10,0,11,11,6,14,134,
2016,7579,10,0,11,11,6,15,111,
2016,7579,10,0,11,11,6,16,82,
2016,7579,10,0,11,11,6,17,109,
2016,7579,10,0,11,11,6,18,78,
2016,7579,10,0,11,11,6,19,85,
2016,7579,10,0,11,11,6,20,40,
2016,7579,10,0,11,11,6,21,79,
2016,7579,10,0,11,11,6,22,55,
2016,7579,10,0,11,11,6,23,80,
2016,7579,10,0,11,12,7,0,56,
2016,7579,10,0,11,12,7,1,21,
2016,7579,10,0,11,12,7,2,22,
2016,7579,10,0,11,12,7,3,10,
2016,7579,10,0,11,12,7,4,11,
2016,7579,10,0,11,12,7,5,14,
2016,7579,10,0,11,12,7,6,21,
2016,7579,10,0,11,12,7,7,24,
2016,7579,10,0,11,12,7,8,32,
2016,7579,10,0,11,12,7,9,50,
2016,7579,10,0,11,12,7,10,94,
2016,7579,10,0,11,12,7,11,135,
2016,7579,10,0,11,12,7,12,116,
2016,7579,10,0,11,12,7,13,140,
2016,7579,10,0,11,12,7,14,117,
2016,7579,10,0,11,12,7,15,98,
2016,7579,10,0,11,12,7,16,112,
2016,7579,10,0,11,12,7,17,106,
2016,7579,10,0,11,12,7,18,118,
2016,7579,10,0,11,12,7,19,105,
2016,7579,10,0,11,12,7,20,110,
2016,7579,10,0,11,12,7,21,58,
2016,7579,10,0,11,12,7,22,44,
2016,7579,10,0,11,12,7,23,50,
2016,7579,10,0,11,13,1,0,24,
2016,7579,10,0,11,13,1,1,11,
2016,7579,10,0,11,13,1,2,6,
2016,7579,10,0,11,13,1,3,3,
2016,7579,10,0,11,13,1,4,15,
2016,7579,10,0,11,13,1,5,49,
2016,7579,10,0,11,13,1,6,136,
2016,7579,10,0,11,13,1,7,197,
2016,7579,10,0,11,13,1,8,211,
2016,7579,10,0,11,13,1,9,179,
2016,7579,10,0,11,13,1,10,187,
2016,7579,10,0,11,13,1,11,137,
2016,7579,10,0,11,13,1,12,156,
2016,7579,10,0,11,13,1,13,169,
2016,7579,10,0,11,13,1,14,180,
2016,7579,10,0,11,13,1,15,205,
2016,7579,10,0,11,13,1,16,202,
2016,7579,10,0,11,13,1,17,174,
2016,7579,10,0,11,13,1,18,129,
2016,7579,10,0,11,13,1,19,116,
2016,7579,10,0,11,13,1,20,89,
2016,7579,10,0,11,13,1,21,71,
2016,7579,10,0,11,13,1,22,34,
2016,7579,10,0,11,13,1,23,39,
2016,7579,10,0,11,14,2,0,15,
2016,7579,10,0,11,14,2,1,6,
2016,7579,10,0,11,14,2,2,9,
2016,7579,10,0,11,14,2,3,7,
2016,7579,10,0,11,14,2,4,9,
2016,7579,10,0,11,14,2,5,62,
2016,7579,10,0,11,14,2,6,138,
2016,7579,10,0,11,14,2,7,224,
2016,7579,10,0,11,14,2,8,208,
2016,7579,10,0,11,14,2,9,178,
2016,7579,10,0,11,14,2,10,172,
2016,7579,10,0,11,14,2,11,146,
2016,7579,10,0,11,14,2,12,167,
2016,7579,10,0,11,14,2,13,178,
2016,7579,10,0,11,14,2,14,156,
2016,7579,10,0,11,14,2,15,219,
2016,7579,10,0,11,14,2,16,218,
2016,7579,10,0,11,14,2,17,198,
2016,7579,10,0,11,14,2,18,133,
2016,7579,10,0,11,14,2,19,84,
2016,7579,10,0,11,14,2,20,82,
2016,7579,10,0,11,14,2,21,58,
2016,7579,10,0,11,14,2,22,47,
2016,7579,10,0,11,14,2,23,28,
2016,7579,10,0,11,15,3,0,22,
2016,7579,10,0,11,15,3,1,7,
2016,7579,10,0,11,15,3,2,14,
2016,7579,10,0,11,15,3,3,6,
2016,7579,10,0,11,15,3,4,18,
2016,7579,10,0,11,15,3,5,57,
2016,7579,10,0,11,15,3,6,127,
2016,7579,10,0,11,15,3,7,245,
2016,7579,10,0,11,15,3,8,203,
2016,7579,10,0,11,15,3,9,160,
2016,7579,10,0,11,15,3,10,188,
2016,7579,10,0,11,15,3,11,178,
2016,7579,10,0,11,15,3,12,156,
2016,7579,10,0,11,15,3,13,207,
2016,7579,10,0,11,15,3,14,192,
2016,7579,10,0,11,15,3,15,194,
2016,7579,10,0,11,15,3,16,242,
2016,7579,10,0,11,15,3,17,198,
2016,7579,10,0,11,15,3,18,127,
2016,7579,10,0,11,15,3,19,137,
2016,7579,10,0,11,15,3,20,70,
2016,7579,10,0,11,15,3,21,67,
2016,7579,10,0,11,15,3,22,54,
2016,7579,10,0,11,15,3,23,40,
2016,7579,10,0,11,16,4,0,19,
2016,7579,10,0,11,16,4,1,10,
2016,7579,10,0,11,16,4,2,11,
2016,7579,10,0,11,16,4,3,0,
2016,7579,10,0,11,16,4,4,16,
2016,7579,10,0,11,16,4,5,54,
2016,7579,10,0,11,16,4,6,133,
2016,7579,10,0,11,16,4,7,185,
2016,7579,10,0,11,16,4,8,206,
2016,7579,10,0,11,16,4,9,155,
2016,7579,10,0,11,16,4,10,139,
2016,7579,10,0,11,16,4,11,157,
2016,7579,10,0,11,16,4,12,195,
2016,7579,10,0,11,16,4,13,166,
2016,7579,10,0,11,16,4,14,187,
2016,7579,10,0,11,16,4,15,201,
2016,7579,10,0,11,16,4,16,200,
2016,7579,10,0,11,16,4,17,186,
2016,7579,10,0,11,16,4,18,109,
2016,7579,10,0,11,16,4,19,112,
2016,7579,10,0,11,16,4,20,79,
2016,7579,10,0,11,16,4,21,68,
2016,7579,10,0,11,16,4,22,45,
2016,7579,10,0,11,16,4,23,35,
2016,7589,10,0,11,10,5,0,11,
2016,7589,10,0,11,10,5,1,8,
2016,7589,10,0,11,10,5,2,6,
2016,7589,10,0,11,10,5,3,11,
2016,7589,10,0,11,10,5,4,11,
2016,7589,10,0,11,10,5,5,65,
